127.0.0.1, 2014-09-03 16:17:30, GET, /, HTTP/1.1, 303, 0.003841
127.0.0.1, 2014-09-25 14:53:00, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.003498
127.0.0.1, 2014-09-25 14:53:00, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.024256
127.0.0.1, 2014-09-25 14:53:00, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003018
127.0.0.1, 2014-09-25 14:53:00, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.011495
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.108039
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003496
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.007385
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.008457
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.022164
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.024275
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.026948
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.041568
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.003529
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.008060
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.008605
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.003298
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.011414
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.009135
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.012701
127.0.0.1, 2014-09-25 14:53:16, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.008702
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.329794
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003480
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.004163
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.015378
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.010358
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.031740
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.017519
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.023314
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.010236
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.055238
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.015718
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.021226
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.015635
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.006478
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.006764
127.0.0.1, 2014-09-25 14:53:33, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.010492
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.297567
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003493
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003352
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.003704
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.003721
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.019686
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.038344
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.023585
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.003427
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.003595
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003253
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003296
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.010638
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.003530
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.013654
127.0.0.1, 2014-09-25 14:53:50, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.011348
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.118166
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003457
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.008659
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.012436
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.016252
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.028318
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.019633
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.006550
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.004346
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.003441
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.035704
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.016882
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.022676
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.030376
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.029595
127.0.0.1, 2014-09-25 14:54:07, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.011531
127.0.0.1, 2014-09-25 14:54:23, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.071867
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.014991
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.005436
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.003356
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.003426
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.003409
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.003545
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.012210
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.007632
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.003262
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.003542
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.013040
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003293
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.013949
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.023779
127.0.0.1, 2014-09-25 14:54:24, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.007551
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.407109
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.028678
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.027944
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.073490
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.024908
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.022819
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.034629
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.015747
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003610
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.037656
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.043221
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.033012
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.025611
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.013838
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.007623
127.0.0.1, 2014-09-25 14:54:41, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.005059
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.315616
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.005053
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003374
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.003993
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.003192
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.003663
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.003856
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.004350
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003295
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.003764
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003657
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.005409
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.004100
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.004748
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.004210
127.0.0.1, 2014-09-25 14:54:58, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.010884
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.071637
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003433
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.005198
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.003341
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.003465
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.005014
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.012802
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.005037
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.029812
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.033125
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.035647
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.034587
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.044429
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.030133
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.016074
127.0.0.1, 2014-09-25 14:55:15, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003640
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.318377
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003607
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.005523
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.006217
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.023965
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.018025
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.003771
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.007675
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.014163
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.037853
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.004880
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.016043
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.005102
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.022209
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.010070
127.0.0.1, 2014-09-25 14:55:32, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.005736
127.0.0.1, 2014-09-25 14:55:48, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.202610
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003882
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.003854
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.007632
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.003631
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.015687
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.015787
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.016685
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.015704
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.006876
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003542
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.008508
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.015794
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.015691
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.043224
127.0.0.1, 2014-09-25 14:55:49, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.013184
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.104036
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003512
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.004058
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.014224
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.026963
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.021232
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.026333
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.019860
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.003359
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.008850
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.023603
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.019909
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.034705
127.0.0.1, 2014-09-25 14:56:05, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.030221
127.0.0.1, 2014-09-25 14:56:06, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003501
127.0.0.1, 2014-09-25 14:56:06, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003319
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/agent/index, HTTP/1.1, 200, 1.135347
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003349
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003747
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.003674
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.009878
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.005985
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.028062
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.020441
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.035743
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.032383
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.032459
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.021184
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.034572
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.004180
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.023133
127.0.0.1, 2014-09-25 14:56:22, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.014922
127.0.0.1, 2014-09-25 14:56:38, GET, /agent_portal/agent/index, HTTP/1.1, 200, 0.978587
127.0.0.1, 2014-09-25 14:56:38, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.007517
127.0.0.1, 2014-09-25 14:56:38, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.003450
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.003958
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.016984
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.015972
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.026847
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.003587
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.015814
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.006012
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.020086
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.029160
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/css/bootstrap3grid.css, HTTP/1.1, 304, 0.003450
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/js/form-validation.js, HTTP/1.1, 304, 0.012504
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003559
127.0.0.1, 2014-09-25 14:56:39, GET, /agent_portal/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003561
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/agent/index, HTTP/1.1, 200, 0.961106
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.009145
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/css/web2py.css, HTTP/1.1, 304, 0.013277
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/js/web2py.js, HTTP/1.1, 304, 0.007675
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.023946
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/js/jquery.js, HTTP/1.1, 304, 0.040833
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/js/calendar.js, HTTP/1.1, 304, 0.035170
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/css/calendar.css, HTTP/1.1, 304, 0.045355
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/css/helpers.css, HTTP/1.1, 304, 0.036145
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/css/font-awesome.min.css, HTTP/1.1, 304, 0.028903
127.0.0.1, 2014-09-25 14:56:55, GET, /agent_portal/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.039526
